station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
16716,Athens,2017-07-03,Summer,28.8,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-04,Summer,26.5,24.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-05,Summer,26.2,22.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-06,Summer,28.7,23.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-07,Summer,30.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-08,Summer,28.8,24.8,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-09,Summer,29.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-10,Summer,31.5,25.8,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-11,Summer,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-12,Summer,30.2,25.2,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-13,Summer,30.8,25.4,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-14,Summer,31.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-15,Summer,28.8,25.8,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-16,Summer,27.4,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-17,Summer,22.9,18.3,27.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-18,Summer,24.1,20.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-19,Summer,26.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-20,Summer,27.3,23.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-21,Summer,28.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-22,Summer,29.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-23,Summer,29.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-24,Summer,29.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-25,Summer,30.1,25.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-26,Summer,29.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-27,Summer,26.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-28,Summer,26.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-29,Summer,28.1,22.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-30,Summer,29.9,22.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-07-31,Summer,29.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-01,Summer,28.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-02,Summer,28.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-03,Summer,30.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-04,Summer,31.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-05,Summer,33.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-06,Summer,33.3,28.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-07,Summer,33.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-08,Summer,34.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-09,Summer,32.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-10,Summer,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-11,Summer,33.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-13,Summer,30.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-16,Summer,30.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-17,Summer,30.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-18,Summer,30.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-20,Summer,31.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-22,Summer,26.7,23.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-23,Summer,26.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-24,Summer,26.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-25,Summer,27.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-26,Summer,27.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-27,Summer,27.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-28,Summer,28.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-29,Summer,30.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-08-30,Summer,26.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-02,Autumn,27.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-04,Autumn,27.8,23.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-05,Autumn,27.0,21.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-06,Autumn,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-07,Autumn,26.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-08,Autumn,27.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-09,Autumn,26.8,21.6,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-11,Autumn,27.4,22.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-12,Autumn,27.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-13,Autumn,27.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-14,Autumn,28.4,21.5,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-15,Autumn,27.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-16,Autumn,27.8,20.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-17,Autumn,27.7,20.2,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-18,Autumn,30.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-19,Autumn,29.0,23.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-22,Autumn,22.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-24,Autumn,24.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-25,Autumn,24.1,18.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-26,Autumn,23.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-28,Autumn,21.5,18.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-29,Autumn,19.9,18.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-09-30,Autumn,19.0,17.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-01,Autumn,18.1,16.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-03,Autumn,19.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-04,Autumn,20.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-05,Autumn,21.9,15.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-06,Autumn,23.7,18.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-07,Autumn,23.9,19.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-09,Autumn,19.8,13.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-10,Autumn,20.7,16.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-11,Autumn,21.2,15.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-12,Autumn,21.6,14.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-13,Autumn,22.3,14.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-14,Autumn,22.3,15.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-16,Autumn,23.6,16.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-17,Autumn,22.1,18.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-18,Autumn,22.8,16.8,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-19,Autumn,21.2,16.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-20,Autumn,21.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-21,Autumn,21.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-22,Autumn,21.8,15.8,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-23,Autumn,20.8,16.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-24,Autumn,19.1,16.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-25,Autumn,17.4,13.6,20.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-26,Autumn,16.9,14.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-28,Autumn,18.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-29,Autumn,15.9,12.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-30,Autumn,18.8,14.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-10-31,Autumn,15.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-01,Autumn,14.8,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-02,Autumn,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-03,Autumn,15.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-04,Autumn,15.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-05,Autumn,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-06,Autumn,15.4,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-07,Autumn,17.1,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-08,Autumn,16.1,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-09,Autumn,16.3,11.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-10,Autumn,16.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-11,Autumn,18.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-12,Autumn,19.0,16.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-13,Autumn,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-14,Autumn,17.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-15,Autumn,19.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-16,Autumn,16.8,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-17,Autumn,15.1,12.4,0.0,57.2,10.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-18,Autumn,14.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-19,Autumn,14.5,11.8,16.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-20,Autumn,13.4,0.0,17.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-21,Autumn,9.7,6.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-22,Autumn,12.4,7.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-23,Autumn,14.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-24,Autumn,14.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-25,Autumn,15.3,13.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-26,Autumn,14.9,12.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-27,Autumn,14.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-28,Autumn,12.9,10.6,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-29,Autumn,12.2,8.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-11-30,Autumn,17.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-01,Winter,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-02,Winter,18.8,17.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-03,Winter,18.3,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-04,Winter,14.9,12.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-05,Winter,10.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-06,Winter,8.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-07,Winter,10.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-08,Winter,11.6,8.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-09,Winter,14.5,11.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-10,Winter,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-11,Winter,11.3,8.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-12,Winter,13.1,9.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-13,Winter,15.5,11.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-14,Winter,15.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-15,Winter,14.9,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-16,Winter,16.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-17,Winter,15.8,0.0,18.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-18,Winter,12.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-19,Winter,9.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-20,Winter,8.9,7.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-21,Winter,7.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-22,Winter,5.8,0.0,7.6,4.8,10.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-23,Winter,6.5,4.6,9.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-24,Winter,7.9,3.0,12.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-25,Winter,10.6,6.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-26,Winter,11.3,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-27,Winter,12.9,9.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-28,Winter,14.3,11.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-29,Winter,12.7,9.6,16.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-30,Winter,11.3,8.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2017-12-31,Winter,9.7,6.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-01,Winter,11.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-02,Winter,13.7,10.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-03,Winter,11.5,9.2,14.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-04,Winter,9.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-05,Winter,10.4,5.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-06,Winter,11.6,8.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-07,Winter,13.9,10.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-08,Winter,15.2,13.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-09,Winter,14.0,11.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-10,Winter,13.2,11.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-11,Winter,13.0,10.2,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-12,Winter,12.6,9.8,17.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-13,Winter,11.5,8.5,14.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-14,Winter,8.7,0.0,10.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-15,Winter,10.3,5.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-16,Winter,13.1,10.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-17,Winter,12.9,9.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-18,Winter,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-19,Winter,10.4,5.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-20,Winter,13.3,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-21,Winter,14.2,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-22,Winter,10.3,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-23,Winter,8.0,4.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-24,Winter,7.1,0.0,8.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-25,Winter,6.2,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-26,Winter,6.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-27,Winter,8.5,4.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-28,Winter,9.4,4.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-29,Winter,10.3,6.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-30,Winter,10.9,7.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-01-31,Winter,11.7,7.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-01,Winter,12.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-02,Winter,13.4,10.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-03,Winter,14.4,11.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-04,Winter,14.7,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-05,Winter,12.6,9.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-06,Winter,12.2,9.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-07,Winter,12.6,9.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-08,Winter,14.4,12.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-09,Winter,13.6,11.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-10,Winter,12.6,10.6,14.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-11,Winter,13.4,0.0,16.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-12,Winter,12.2,9.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-13,Winter,12.3,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-14,Winter,11.7,0.0,15.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-15,Winter,9.4,0.0,12.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-16,Winter,9.6,7.0,13.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-17,Winter,10.9,6.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-18,Winter,10.7,7.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-19,Winter,11.7,9.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-20,Winter,10.6,8.8,12.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-21,Winter,12.9,10.2,15.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-22,Winter,13.9,10.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-23,Winter,13.6,10.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-24,Winter,12.3,0.0,16.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-25,Winter,10.6,9.6,13.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-26,Winter,11.8,0.0,15.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-27,Winter,12.5,7.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-02-28,Winter,12.2,0.0,15.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-01,Spring,10.9,7.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-02,Spring,14.4,10.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-03,Spring,16.0,12.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-04,Spring,15.3,11.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-05,Spring,16.4,12.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-06,Spring,16.4,12.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-07,Spring,17.2,14.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-08,Spring,15.1,11.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-09,Spring,13.7,9.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-10,Spring,13.2,8.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-11,Spring,14.8,10.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-12,Spring,15.2,11.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-13,Spring,16.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16716,Athens,2018-03-14,Spring,15.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
